Id,High,Low,Open,Close,Count,Amount,Volume
1619602920,2599.31,2593.46,2593.46,2598.49,615,430.0073275882148,1116938.56276483
1619602860,2595.64,2591.9,2593.65,2593.46,482,396.8719763747288,1029310.7124407324
1619602800,2596.85,2592.0,2593.29,2593.66,461,141.4891492107706,367086.82165576203
1619602740,2596.69,2590.35,2591.36,2593.03,460,163.5550629129065,424170.52572341
1619602680,2593.93,2589.55,2591.7,2591.36,579,206.06177002713036,534006.14297326
1619602620,2596.21,2591.11,2595.7,2591.71,711,301.36051367130835,781690.87233933
1619602560,2599.27,2594.62,2599.26,2595.69,724,395.5144154262736,1027093.9917066157
1619602500,2601.46,2599.12,2601.46,2599.26,503,251.61559516912988,654197.58358383
1619602440,2601.47,2596.14,2597.39,2601.47,814,583.0430739800559,1515190.53392405
1619602380,2597.98,2593.6,2593.61,2597.39,804,416.5440084858237,1081633.3518547458
1619602320,2593.61,2586.45,2586.58,2593.61,1019,404.6096960346792,1047730.46798264
1619602260,2587.0,2582.94,2584.39,2586.58,670,247.81105470557375,640645.1318512111
1619602200,2585.74,2579.22,2579.22,2584.4,746,444.3181241093917,1147881.9128215238
1619602140,2585.64,2578.13,2585.58,2579.23,1420,671.2359292981272,1732461.47138233
1619602080,2588.52,2584.02,2584.38,2585.55,712,238.9298094659162,618023.4969920755
1619602020,2587.24,2584.02,2585.94,2584.38,723,325.5896100540617,841705.6541698631
1619601960,2590.35,2584.42,2589.96,2585.94,1280,816.4101247592835,2111577.38508205
1619601900,2591.8,2588.01,2589.36,2589.96,913,462.2782440341833,1197458.00427421
1619601840,2593.0,2588.05,2592.99,2589.37,1322,682.8574147171912,1768473.50706081
1619601780,2594.49,2590.11,2593.38,2592.99,751,257.19404847871436,666597.9062325965
1619601720,2599.99,2593.03,2597.25,2593.39,652,218.3974079001317,567235.62434518
1619601660,2597.99,2593.97,2596.37,2597.25,595,197.38693188537215,512454.15390444
1619601600,2596.8,2592.39,2592.4,2596.34,625,248.6230030937392,645187.908726572
1619601540,2594.35,2590.47,2594.29,2592.4,757,272.7539182720201,707082.87078974
1619601480,2598.22,2592.84,2597.73,2594.3,764,296.35858407816386,769053.9477015
1619601420,2604.64,2597.3,2604.44,2597.3,614,202.17832817334735,525682.855382716
1619601360,2605.65,2602.04,2605.65,2604.43,487,301.6142929088206,785345.35427497
1619601300,2608.44,2603.01,2605.51,2605.69,921,393.24388877780575,1024476.38883119
1619601240,2609.61,2605.05,2605.75,2605.51,715,281.3997449311824,733791.2768148496
1619601180,2607.28,2605.6,2605.88,2605.76,417,126.19913665810671,328946.97311774275
1619601120,2606.44,2601.59,2601.59,2605.88,697,231.21175892218585,602165.5514066638
1619601060,2602.48,2597.29,2597.29,2601.6,585,245.24755133065963,637681.99975473
1619601000,2599.0,2596.76,2598.8,2597.29,294,73.46686820791219,190894.93157068
1619600940,2598.81,2594.5,2595.91,2598.8,472,354.47571146993386,920124.73792956
1619600880,2597.22,2593.73,2595.27,2595.91,670,357.5229057651486,927908.29461245
1619600820,2599.01,2595.26,2599.01,2595.26,425,154.4762994235417,401192.38206213
1619600760,2600.55,2598.13,2599.36,2599.0,439,164.47786937720113,427540.73572868
1619600700,2599.36,2593.45,2594.13,2599.35,491,119.2886943063493,309724.3921376043
1619600640,2599.73,2592.59,2598.91,2594.01,697,303.0487487409548,787023.47151727
1619600580,2599.83,2597.43,2599.5,2598.91,544,240.07563595311981,623847.55436363
1619600520,2599.5,2595.9,2598.64,2599.5,630,262.9648173974874,683008.1595207852
1619600460,2600.91,2594.92,2594.93,2598.64,926,395.3370563495696,1027483.6390428635
1619600400,2596.0,2588.63,2589.31,2594.92,952,454.98453220736513,1179386.7325572344
1619600340,2596.04,2589.31,2596.03,2589.31,1390,839.9400690942142,2176686.49729418
1619600280,2598.67,2595.0,2596.12,2596.04,704,446.6910100197821,1160008.9819807124
1619600220,2604.46,2595.0,2604.46,2596.12,1652,1028.5572527336635,2672815.833150003
1619600160,2605.91,2603.2,2605.56,2604.46,561,216.9753441620784,565130.63919686
1619600100,2607.3,2604.18,2604.81,2605.57,458,188.3442545195751,490841.10225443693
1619600040,2605.25,2603.67,2604.4,2604.81,486,221.80953298258086,577732.55768955
1619599980,2608.44,2603.62,2608.44,2604.39,900,493.71653598294984,1286419.89762622
1619599920,2612.79,2608.17,2610.63,2608.45,527,240.11036363363164,626725.04245267
1619599860,2611.8,2609.04,2611.79,2610.62,583,244.2614812861858,637565.98373158
1619599800,2615.82,2611.0,2615.82,2611.79,350,87.4420039261636,228480.84677962
1619599740,2616.44,2611.73,2611.74,2615.82,315,91.19465744759229,238381.16922702
1619599680,2615.04,2611.18,2614.85,2612.2,545,235.96886474914893,616470.30497308
1619599620,2618.36,2614.84,2616.87,2614.84,334,88.77018425581035,232227.5874088
1619599560,2619.72,2614.82,2614.82,2616.82,645,172.7939478014068,452320.23407051
1619599500,2614.83,2611.6,2612.06,2614.82,371,115.15721365040329,300896.51975753036
1619599440,2612.94,2610.59,2610.98,2612.18,267,64.5822890490611,168679.18665612
1619599380,2611.47,2609.65,2610.47,2610.5,401,140.82090774915258,367615.97326448
1619599320,2611.51,2609.7,2611.41,2610.46,340,69.61587626900996,181735.55643871
1619599260,2612.99,2609.45,2609.9,2611.41,545,204.40792949702654,533722.1236020164
1619599200,2615.64,2609.62,2614.16,2609.89,719,289.8316828718207,757056.593896
1619599140,2616.0,2613.13,2614.38,2614.41,514,191.2076574025931,499951.852982
1619599080,2614.8,2612.48,2614.42,2614.08,501,249.88488672876048,653049.3981475
1619599020,2615.61,2610.47,2612.5,2614.41,585,229.76493996671826,600322.11553969
1619598960,2616.14,2612.25,2616.0,2612.25,671,340.5582444656389,890276.1289204833
1619598900,2618.32,2615.0,2618.01,2615.99,667,170.3575394880129,445763.87443764025
1619598840,2621.75,2618.01,2621.74,2618.01,361,200.08724516627305,524165.42119949
1619598780,2622.05,2619.07,2619.08,2621.74,362,122.99208026465745,322308.28764948295
1619598720,2620.45,2617.74,2620.11,2619.44,783,609.5517371486071,1596692.2761120596
1619598660,2625.06,2620.0,2623.5,2620.11,484,285.52849735001473,748833.59686267
1619598600,2627.0,2623.5,2625.95,2623.5,527,538.7383826930837,1414456.36707023
1619598540,2626.56,2624.68,2625.77,2625.95,330,114.56034927099289,300805.4373066953
1619598480,2626.86,2624.23,2624.32,2625.77,306,130.8654284169436,343634.51759479
1619598420,2625.0,2622.09,2622.1,2624.32,439,231.5719383872936,607557.3769381663
1619598360,2623.94,2622.09,2623.54,2622.09,355,214.0891380168843,561654.5325774451
1619598300,2623.54,2620.78,2621.01,2623.53,371,93.60629241911671,245509.77382605
1619598240,2623.54,2621.01,2621.37,2621.01,404,102.8299035868228,269653.4802444
1619598180,2622.53,2620.59,2621.62,2621.37,310,77.91248601109753,204254.77743571
1619598120,2622.66,2620.16,2620.69,2620.51,341,109.56884636933657,287239.5365905
1619598060,2621.76,2620.0,2621.19,2620.69,361,138.57111942084876,363168.73621197
1619598000,2622.86,2620.77,2621.14,2621.19,430,190.59108478538525,499657.8569740337
1619597940,2623.84,2621.12,2623.09,2621.15,563,219.52394362139898,575676.92756348
1619597880,2623.94,2622.52,2623.83,2623.09,325,67.30520039847397,176552.81448912862
1619597820,2624.6,2622.13,2622.86,2623.83,435,116.40780700259954,305326.9120991
1619597760,2625.8,2622.88,2624.43,2622.88,465,139.1133666728245,365082.88945625
1619597700,2627.0,2624.07,2626.42,2624.43,606,291.6943293877397,765900.2307963906
1619597640,2626.76,2620.72,2621.36,2626.42,990,398.74793167420285,1046398.9907506584
1619597580,2622.0,2620.59,2620.6,2621.37,399,133.8010105729705,350750.1555229533
1619597520,2623.21,2620.13,2620.9,2620.6,502,165.08484491863996,432782.30720185
1619597460,2623.12,2619.58,2621.2,2620.91,511,214.01310889190265,560993.6627147959
1619597400,2623.24,2618.5,2619.56,2621.21,501,388.97425661094724,1019732.61743631
1619597340,2622.0,2616.32,2616.32,2619.57,461,112.66605277320924,295150.86967709
1619597280,2618.54,2615.07,2616.46,2616.33,484,153.45677219223697,401549.6221094003
1619597220,2622.98,2616.45,2622.87,2616.46,758,321.05953075384565,840845.35539677
1619597160,2623.39,2618.81,2618.81,2622.87,1113,423.88599355918996,1111291.5083982262
1619597100,2618.97,2606.7,2609.21,2618.54,936,335.7887844545183,877551.53813059
1619597040,2609.86,2605.58,2607.13,2609.4,449,128.59076037308895,335335.30417163885
1619596980,2607.54,2604.08,2604.85,2607.13,486,152.04831964628067,396211.34891488
1619596920,2607.54,2603.02,2604.65,2604.86,738,272.64319543756943,710196.62896036
1619596860,2611.1,2604.49,2611.1,2604.75,771,303.8148446785427,792125.06272171
1619596800,2613.02,2610.69,2611.58,2611.11,338,90.72005223221433,236949.63587765
1619596740,2614.49,2610.99,2612.22,2611.14,421,114.2640434296313,298505.2259281259
1619596680,2612.01,2607.32,2608.67,2612.01,490,156.66999739717536,408829.3001063717
1619596620,2611.0,2608.34,2609.31,2608.67,475,284.77438293782683,743057.67990967
1619596560,2611.47,2608.32,2610.91,2609.31,619,194.6073876283439,507922.8337937676
1619596500,2616.09,2609.27,2614.87,2610.53,592,254.10497994151544,663858.6436185
1619596440,2616.3,2612.95,2613.44,2614.87,555,308.0847369539704,805663.6670443615
1619596380,2613.45,2609.67,2610.28,2613.43,427,99.90693788426036,260941.24966964
1619596320,2611.49,2607.99,2609.66,2610.53,814,833.6912311762657,2174962.83428968
1619596260,2612.18,2609.29,2609.29,2609.65,382,102.01822256861797,266311.54796611384
1619596200,2612.0,2608.59,2608.59,2609.29,503,201.52900981618404,526055.26203121
1619596140,2612.48,2608.13,2611.91,2608.58,628,286.4690348180551,747656.715601077
1619596080,2613.17,2611.61,2613.17,2611.9,512,274.1455575268857,716118.40606958
1619596020,2615.37,2612.58,2615.37,2613.17,343,108.67510674968715,284047.415009
1619595960,2615.39,2612.05,2612.59,2615.38,484,172.52207117628424,450922.89350301
1619595900,2616.87,2612.6,2616.87,2612.6,578,205.94108448170974,538402.88455477
1619595840,2618.3,2615.53,2618.29,2616.87,500,191.06631669116618,499990.38380017
1619595780,2620.14,2617.7,2618.6,2618.29,507,337.8720728535104,884692.35456698
1619595720,2620.64,2617.49,2617.49,2618.95,685,361.8903924626324,947952.37075999
1619595660,2617.49,2614.66,2617.26,2617.49,555,263.2976342425214,688810.21721365
1619595600,2619.73,2615.38,2615.45,2617.26,733,346.03332784064895,905742.0994966152
1619595540,2616.0,2613.69,2615.24,2615.45,355,99.22446372531081,259456.88148296473
1619595480,2615.25,2611.4,2613.54,2615.24,448,239.67813915863746,626311.26178401
1619595420,2613.92,2609.0,2611.6,2613.54,721,575.0823428562177,1501477.3726655447
1619595360,2612.51,2609.68,2611.95,2611.61,544,220.99776235721686,577020.1420556419
1619595300,2613.16,2610.41,2613.15,2611.96,611,367.73168268956914,960306.8274347355
1619595240,2615.12,2611.34,2613.97,2613.15,702,524.2961589022057,1370415.15159301
1619595180,2619.81,2613.98,2619.8,2613.98,751,366.5569504031596,958992.130935555
1619595120,2621.42,2617.61,2618.05,2619.81,810,301.8871904120591,790906.68099229
1619595060,2618.43,2615.81,2615.83,2618.33,471,202.25133244587278,529385.43271186
1619595000,2617.69,2613.79,2617.69,2615.42,641,390.9261276059983,1022283.620975525
1619594940,2617.7,2613.63,2615.34,2617.69,657,279.3362841744184,730640.62199741
